"","id","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","strength_overall_home","strength_overall_away","strength_attack_home","strength_attack_away","strength_defence_home","strength_defence_away"
"646",576,"Ashley","Phillips","Phillips",18,2,"548308.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"647",577,"Takai","Kōta","Takai",18,2,"553299.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"648",578,"Luka","Vušković","Vuskovic",18,2,"610799.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"649",579,"Son","Heung-min","Son",18,3,"85971.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"650",580,"Brennan","Johnson","Johnson",18,3,"242898.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"651",581,"James","Maddison","Maddison",18,3,"172780.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"652",582,"Mohammed","Kudus","Kudus",18,3,"460842.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"653",583,"Dejan","Kulusevski","Kulusevski",18,3,"445044.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"654",584,"Mathys","Tel","Tel",18,3,"511499.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"655",585,"Rodrigo","Bentancur","Bentancur",18,3,"202993.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"656",586,"Lucas","Bergvall","Bergvall",18,3,"570526.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"657",587,"Yves","Bissouma","Bissouma",18,3,"227127.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"658",588,"Wilson","Odobert","Odobert",18,3,"550839.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"659",589,"Manor","Solomon","Solomon",18,3,"235674.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"660",590,"Bryan","Gil Salvatierra","Bryan",18,3,"436234.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"661",591,"Archie","Gray","Gray",18,3,"547701.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"662",592,"Mikey","Moore","Moore",18,3,"499721.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"663",593,"Pape Matar","Sarr","P.M.Sarr",18,3,"482442.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"664",594,"Yang","Min-hyeok","Min-hyeok",18,3,"623095.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"665",595,"Callum","Olusesi","Olusesi",18,3,"499726.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"666",596,"Dominic","Solanke-Mitchell","Solanke",18,4,"154566.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"667",597,"Richarlison","de Andrade","Richarlison",18,4,"212319.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"668",598,"Will","Lankshear","Lankshear",18,4,"552427.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"669",599,"Dane","Scarlett","Scarlett",18,4,"490145.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"670",673,"João Maria","Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha",18,3,"154296.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"671",717,"Xavi","Simons","Xavi",18,3,"493362.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"672",726,"Randal","Kolo Muani","Kolo Muani",18,4,"247693.jpg","Spurs","TOT",3,1130,1175,1100,1100,1160,1250
"673",149,"Igor Julio","dos Santos de Paulo","Igor",19,2,"223434.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"674",600,"Alphonse","Areola","Areola",19,1,"84182.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"675",601,"Wes","Foderingham","Foderingham",19,1,"82143.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"676",602,"Krisztián","Hegyi","Hegyi",19,1,"483364.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"677",603,"El Hadji Malick","Diouf","Diouf",19,2,"613804.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"678",604,"Emerson","Palmieri dos Santos","Emerson",19,2,"109533.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"679",605,"Maximilian","Kilman","Kilman",19,2,"214048.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"680",606,"Konstantinos","Mavropanos","Mavropanos",19,2,"233963.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"681",607,"Nayef","Aguerd","N.Aguerd",19,2,"210494.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"682",608,"Ollie","Scarles","Scarles",19,2,"536109.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"683",609,"Jean-Clair","Todibo","Todibo",19,2,"462116.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"684",610,"Aaron","Wan-Bissaka","Wan-Bissaka",19,2,"214590.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"685",611,"Kaelan","Casey","Casey",19,2,"518438.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"686",612,"Lucas","Tolentino Coelho de Lima","L.Paquetá",19,3,"224024.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"687",613,"Tomáš","Souček","Souček",19,3,"215439.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"688",614,"James","Ward-Prowse","Ward-Prowse",19,3,"101178.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"689",615,"Crysencio","Summerville","Summerville",19,3,"450070.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"690",616,"Edson","Álvarez Velázquez","Álvarez",19,3,"213999.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"691",617,"Maxwel","Cornet","Cornet",19,3,"149519.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"692",618,"Guido","Rodríguez","G.Rodriguez",19,3,"197024.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"693",619,"Luis Guilherme","Lira dos Santos","L.Guilherme",19,3,"577114.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"694",620,"George","Earthy","Earthy",19,3,"490885.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"695",621,"Andy","Irving","Irving",19,3,"229384.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"696",622,"Lewis","Orford","Orford",19,3,"518442.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"697",623,"Freddie","Potts","Potts",19,3,"490142.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"698",624,"Jarrod","Bowen","Bowen",19,4,"178186.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"699",625,"Niclas","Füllkrug","Füllkrug",19,4,"91889.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"700",626,"Callum","Marshall","Marshall",19,4,"565431.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"701",659,"Kyle","Walker-Peters","Walker-Peters",19,2,"158534.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"702",671,"Callum","Wilson","Wilson",19,4,"75115.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"703",679,"Mads","Hermansen","Hermansen",19,1,"467189.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"704",708,"Mateus Gonçalo","Espanha Fernandes","M.Fernandes",19,3,"551226.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"705",718,"Soungoutou","Magassa","S.Magassa",19,3,"564940.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"706",738,"Lukasz","Fabianski","Fabianski",19,1,"37096.jpg","West Ham","WHU",3,1100,1100,1100,1100,1100,1100
"707",627,"Sam","Johnstone","Johnstone",20,1,"101982.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"708",628,"José","Malheiro de Sá","José Sá",20,1,"149065.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"709",629,"Daniel","Bentley","Bentley",20,1,"79602.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"710",631,"Emmanuel","Agbadou","Agbadou",20,2,"516939.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"711",632,"Matt","Doherty","Doherty",20,2,"87835.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"712",633,"Hugo","Bueno López","H.Bueno",20,2,"490721.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"713",634,"Yerson","Mosquera Valdelamar","Mosquera",20,2,"501837.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"714",635,"Rodrigo","Martins Gomes","R.Gomes",20,2,"483081.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"715",636,"Santiago","Ignacio Bueno","S.Bueno",20,2,"231480.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"716",637,"Toti","Gomes","Toti",20,2,"510362.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"717",638,"Ki-Jana","Hoever","Hoever",20,2,"441271.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"718",639,"Bastien","Meupiyou Menadjou","Meupiyou",20,2,"560248.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"719",640,"Pedro","Cardoso de Lima","Pedro Lima",20,2,"641221.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"720",641,"Alfie","Pond","Pond",20,2,"517179.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"721",642,"Hwang","Hee-chan","Hee Chan",20,3,"184754.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"722",643,"André","Trindade da Costa Neto","André",20,3,"509291.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"723",644,"Jean-Ricner","Bellegarde","Bellegarde",20,3,"231057.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"724",645,"Fer","López González","Fer López",20,3,"643135.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"725",646,"João Victor","Gomes da Silva","Gomes",20,3,"448089.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"726",647,"Gonçalo Manuel","Ganchinho Guedes","Guedes",20,3,"181284.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"727",648,"Marshall","Munetsi","Munetsi",20,3,"433312.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"728",649,"Boubacar","Traoré","B.Traore",20,3,"476502.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"729",650,"Tawanda","Chirewa","Chirewa",20,3,"497606.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"730",651,"Tom","Edozie","Edozie",20,3,"596054.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"731",652,"Enso","González Medina","Gonzalez",20,3,"593001.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"732",653,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"733",654,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"734",655,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"735",656,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"736",657,"Leon","Chiwome","Chiwome",20,4,"589507.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"737",658,"Nathan","Fraser","Fraser",20,4,"531363.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"738",663,"Jhon","Arias","J.Arias",20,3,"230376.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"739",682,"David","Møller Wolfe","Møller Wolfe",20,2,"497949.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"740",695,"Jackson","Tchatchoua","Tchatchoua",20,2,"523705.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"741",709,"Ladislav","Krejcí","Krejčí",20,2,"431248.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
"742",720,"Tolu","Arokodare","Tolu",20,4,"488213.jpg","Wolves","WOL",3,1100,1125,1080,1100,1120,1150
